Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Ema Assunção,Match 26,70,7.5,1,0,0,0
Ema Assunção,Match 27,60,5.3,0,0,0,0
Ema Assunção,Match 28,90,5.5,0,0,0,0
Ema Assunção,Match 29,70,6.4,0,0,1,0
Ema Assunção,Match 30,90,6.4,1,1,0,0
Eva-Laura Gaspar,Match 1,60,6.2,0,1,0,0
Eva-Laura Gaspar,Match 2,70,5.2,1,1,0,0
Eva-Laura Gaspar,Match 3,80,5.8,0,1,0,0
Eva-Laura Gaspar,Match 4,60,8.3,0,0,0,0
Eva-Laura Gaspar,Match 5,90,7.8,2,1,0,0
Eva-Laura Gaspar,Match 6,90,4.5,0,1,0,0
Eva-Laura Gaspar,Match 7,60,7.4,0,1,0,0
Eva-Laura Gaspar,Match 8,70,7.5,1,1,0,0
Eva-Laura Gaspar,Match 9,80,5.8,1,0,1,0
Eva-Laura Gaspar,Match 10,70,7.1,2,1,0,0
Eva-Laura Gaspar,Match 11,60,7.1,1,1,0,0
Eva-Laura Gaspar,Match 12,80,6.2,1,1,0,0
Eva-Laura Gaspar,Match 13,70,6.8,0,1,1,0
Eva-Laura Gaspar,Match 14,70,7.3,1,0,0,0
Eva-Laura Gaspar,Match 15,60,6.8,0,1,0,0
Eva-Laura Gaspar,Match 16,90,5.6,0,1,1,0
Eva-Laura Gaspar,Match 17,60,6.8,0,0,1,0
Eva-Laura Gaspar,Match 18,80,5.9,0,0,1,0
Eva-Laura Gaspar,Match 19,70,7.9,0,0,1,0
Eva-Laura Gaspar,Match 20,60,6.8,2,0,1,0
Eva-Laura Gaspar,Match 21,70,5.4,0,0,0,0
Eva-Laura Gaspar,Match 22,60,5.6,1,1,0,0
Eva-Laura Gaspar,Match 23,60,5.9,1,0,0,0
Eva-Laura Gaspar,Match 24,70,6.3,0,0,0,0
Eva-Laura Gaspar,Match 25,90,6.7,0,1,0,0
Eva-Laura Gaspar,Match 26,60,8.0,1,0,0,0
Eva-Laura Gaspar,Match 27,60,5.4,0,0,1,0
Eva-Laura Gaspar,Match 28,90,8.4,1,0,0,0
Eva-Laura Gaspar,Match 29,60,5.4,1,0,0,0
Eva-Laura Gaspar,Match 30,70,8.0,2,0,1,0
Vera Machado,Match 1,70,6.6,0,0,0,0
Vera Machado,Match 2,80,6.1,0,0,0,0
Vera Machado,Match 3,70,7.2,1,0,0,0
Vera Machado,Match 4,60,5.7,0,0,0,0
Vera Machado,Match 5,90,7.9,1,0,0,0
Vera Machado,Match 6,60,6.1,0,1,0,0
Vera Machado,Match 7,70,6.4,0,0,0,0
Vera Machado,Match 8,90,5.0,1,1,0,0
Vera Machado,Match 9,90,7.7,1,0,0,0
Vera Machado,Match 10,80,6.4,1,1,0,0
Vera Machado,Match 11,70,5.1,1,1,0,0
Vera Machado,Match 12,70,4.4,1,1,1,0
Vera Machado,Match 13,90,5.5,0,0,0,0
Vera Machado,Match 14,70,8.3,0,1,0,0
Vera Machado,Match 15,60,7.0,1,1,1,0
Vera Machado,Match 16,60,5.5,1,0,0,0
Vera Machado,Match 17,90,6.1,1,0,0,0
Vera Machado,Match 18,80,6.1,1,0,0,1
Vera Machado,Match 19,60,6.8,0,0,0,0
Vera Machado,Match 20,70,6.2,0,0,0,0
Vera Machado,Match 21,90,5.2,0,1,0,0
Vera Machado,Match 22,70,5.3,1,0,0,0
Vera Machado,Match 23,60,6.7,0,0,0,0
Vera Machado,Match 24,60,7.8,1,0,0,0
Vera Machado,Match 25,60,5.3,1,1,0,0
Vera Machado,Match 26,60,7.3,0,0,0,0
Vera Machado,Match 27,90,6.4,1,1,1,0
Vera Machado,Match 28,80,6.8,0,0,0,0
Vera Machado,Match 29,80,7.0,0,0,0,0
Vera Machado,Match 30,60,6.7,0,0,1,0
Petra Brito,Match 1,60,4.8,0,0,0,0
Petra Brito,Match 2,60,6.6,0,1,0,0
Petra Brito,Match 3,80,6.6,1,1,0,0
Petra Brito,Match 4,90,6.7,1,0,0,0
Petra Brito,Match 5,90,6.4,1,1,1,0
Petra Brito,Match 6,80,7.5,1,0,0,0
Petra Brito,Match 7,90,7.0,0,0,0,0
Petra Brito,Match 8,90,4.5,1,0,0,0
Petra Brito,Match 9,60,6.4,0,0,0,0
Petra Brito,Match 10,80,7.4,2,1,0,0
Petra Brito,Match 11,60,5.6,0,0,0,0
Petra Brito,Match 12,70,6.3,0,0,0,0
Petra Brito,Match 13,90,7.2,0,1,0,0
Petra Brito,Match 14,60,4.2,1,0,1,0
Petra Brito,Match 15,90,6.3,0,1,0,0
Petra Brito,Match 16,90,7.3,0,1,0,0
Petra Brito,Match 17,90,4.8,0,1,0,0
Petra Brito,Match 18,60,6.4,0,0,0,0
Petra Brito,Match 19,80,6.4,1,0,0,0
Petra Brito,Match 20,90,5.4,1,0,0,0
Petra Brito,Match 21,80,6.1,0,0,0,0
Petra Brito,Match 22,60,7.0,0,1,0,0
Petra Brito,Match 23,90,6.1,1,0,0,0
Petra Brito,Match 24,70,8.1,1,0,0,0
Petra Brito,Match 25,90,7.8,0,0,1,0
Petra Brito,Match 26,80,7.4,0,0,1,0
Petra Brito,Match 27,70,4.9,0,1,0,0
Petra Brito,Match 28,80,7.7,0,0,0,0
Petra Brito,Match 29,80,6.6,1,1,0,1
Petra Brito,Match 30,70,7.9,0,1,0,0
Letícia Moreira,Match 1,80,6.2,1,0,1,0
Letícia Moreira,Match 2,60,6.1,0,1,0,0
Letícia Moreira,Match 3,90,6.4,1,1,0,0
Letícia Moreira,Match 4,80,5.2,0,0,0,0
Letícia Moreira,Match 5,90,7.0,0,1,0,0
Letícia Moreira,Match 6,90,4.1,1,0,0,0
Letícia Moreira,Match 7,80,6.7,1,0,0,0
Letícia Moreira,Match 8,80,5.1,1,0,0,0
Letícia Moreira,Match 9,80,5.8,1,0,0,0
Letícia Moreira,Match 10,60,6.0,0,0,0,0
Letícia Moreira,Match 11,70,7.8,0,0,0,1
Letícia Moreira,Match 12,80,4.9,0,0,0,0
Letícia Moreira,Match 13,60,6.0,1,0,0,0
Letícia Moreira,Match 14,70,7.0,1,0,0,0
Letícia Moreira,Match 15,60,8.1,1,0,0,0
Letícia Moreira,Match 16,60,7.6,0,1,0,0
Letícia Moreira,Match 17,70,5.7,0,0,0,0
Letícia Moreira,Match 18,60,4.0,1,0,0,0
Letícia Moreira,Match 19,70,5.8,0,1,0,0
Letícia Moreira,Match 20,70,6.5,0,1,0,0
Letícia Moreira,Match 21,70,7.5,0,1,0,0
Letícia Moreira,Match 22,70,5.1,0,0,0,0
Letícia Moreira,Match 23,60,7.1,1,1,0,0
Letícia Moreira,Match 24,80,6.0,0,0,1,0
Letícia Moreira,Match 25,70,7.3,0,1,1,0
Letícia Moreira,Match 26,70,8.5,1,0,0,0
Letícia Moreira,Match 27,60,6.2,0,0,0,0
Letícia Moreira,Match 28,90,5.7,1,0,0,0
Letícia Moreira,Match 29,60,8.0,1,0,0,0
Letícia Moreira,Match 30,90,5.7,2,0,0,0
Luana Barros,Match 1,70,5.7,0,0,0,0
Luana Barros,Match 2,60,6.3,1,1,1,0
Luana Barros,Match 3,60,7.6,1,1,0,0
Luana Barros,Match 4,70,4.7,1,0,0,0
Luana Barros,Match 5,60,6.0,0,1,1,0
Luana Barros,Match 6,70,7.1,0,1,0,0
Luana Barros,Match 7,80,5.7,1,1,0,0
Luana Barros,Match 8,60,5.5,0,1,1,0
Luana Barros,Match 9,90,5.8,0,0,0,0
Luana Barros,Match 10,60,3.8,0,0,0,0
Luana Barros,Match 11,70,7.6,1,0,1,0
Luana Barros,Match 12,60,5.8,1,0,0,0
Luana Barros,Match 13,70,7.7,1,1,0,0
Luana Barros,Match 14,80,7.4,1,1,0,0
Luana Barros,Match 15,90,7.5,0,0,0,0
Luana Barros,Match 16,80,5.8,0,1,0,0
Luana Barros,Match 17,80,6.3,0,1,0,0
Luana Barros,Match 18,70,6.6,1,0,0,0
Luana Barros,Match 19,60,6.3,0,0,0,0
Luana Barros,Match 20,90,7.4,1,0,0,0
Luana Barros,Match 21,70,6.8,1,0,0,0
Luana Barros,Match 22,80,5.5,0,1,0,0
Luana Barros,Match 23,80,4.3,1,0,0,0
Luana Barros,Match 24,80,7.0,0,0,1,0
Luana Barros,Match 25,90,6.0,1,1,0,0
Luana Barros,Match 26,60,6.7,0,0,0,0
Luana Barros,Match 27,60,8.3,1,0,0,0
Luana Barros,Match 28,90,6.5,0,0,0,0
Luana Barros,Match 29,70,7.2,1,1,0,0
Luana Barros,Match 30,60,6.4,0,0,0,0
Edgar Gomes,Match 1,60,5.4,1,1,1,0
Edgar Gomes,Match 2,60,6.7,0,0,0,0
Edgar Gomes,Match 3,80,7.6,1,0,1,0
Edgar Gomes,Match 4,90,7.4,1,0,0,0
Edgar Gomes,Match 5,70,6.2,0,0,0,0
Edgar Gomes,Match 6,70,6.7,1,0,0,0
Edgar Gomes,Match 7,60,6.7,1,1,0,0
Edgar Gomes,Match 8,70,6.5,1,0,0,0
Edgar Gomes,Match 9,90,6.0,1,0,0,0
Edgar Gomes,Match 10,60,6.9,0,1,0,0
Edgar Gomes,Match 11,70,6.9,1,1,0,0
Edgar Gomes,Match 12,60,8.0,1,0,0,0
Edgar Gomes,Match 13,90,7.6,0,0,0,0
Edgar Gomes,Match 14,80,7.0,0,0,0,0
Edgar Gomes,Match 15,80,6.7,0,0,0,0
Edgar Gomes,Match 16,60,7.5,0,0,0,0
Edgar Gomes,Match 17,90,9.5,1,0,0,0
Edgar Gomes,Match 18,60,5.5,1,0,0,0
Edgar Gomes,Match 19,60,4.3,1,1,0,0
Edgar Gomes,Match 20,60,7.6,0,1,0,0
Edgar Gomes,Match 21,70,7.6,1,0,1,0
Edgar Gomes,Match 22,60,6.0,0,0,0,0
Edgar Gomes,Match 23,90,7.2,1,0,0,0
Edgar Gomes,Match 24,80,7.9,0,0,0,0
Edgar Gomes,Match 25,80,6.0,0,1,0,0
Edgar Gomes,Match 26,80,7.2,1,0,0,0
Edgar Gomes,Match 27,80,5.1,1,0,0,0
Edgar Gomes,Match 28,90,6.0,0,0,0,0
Edgar Gomes,Match 29,90,4.8,0,0,0,0
Edgar Gomes,Match 30,90,7.3,0,0,0,0
Rafael Leal,Match 1,90,7.0,1,0,0,0
Rafael Leal,Match 2,70,4.8,1,0,0,0
Rafael Leal,Match 3,80,6.4,0,1,0,0
Rafael Leal,Match 4,70,6.4,1,0,1,0
Rafael Leal,Match 5,70,7.0,1,1,0,0
Rafael Leal,Match 6,80,7.0,0,1,0,0
Rafael Leal,Match 7,70,5.5,0,1,0,0
Rafael Leal,Match 8,70,7.0,0,1,0,0
Rafael Leal,Match 9,90,5.6,0,0,0,0
Rafael Leal,Match 10,60,5.5,1,0,0,0
Rafael Leal,Match 11,80,7.7,1,0,0,0
Rafael Leal,Match 12,60,5.8,0,0,0,0
Rafael Leal,Match 13,80,6.2,0,0,0,0
Rafael Leal,Match 14,80,6.2,1,0,1,0
Rafael Leal,Match 15,60,6.4,0,1,0,0
Rafael Leal,Match 16,60,5.7,0,0,0,0
Rafael Leal,Match 17,70,6.9,0,1,1,0
Rafael Leal,Match 18,80,6.1,0,1,0,0
Rafael Leal,Match 19,70,5.9,0,0,0,0
Rafael Leal,Match 20,80,5.4,1,0,0,0
Rafael Leal,Match 21,60,7.9,0,0,0,0
Rafael Leal,Match 22,80,7.1,1,0,1,0
Rafael Leal,Match 23,90,7.2,1,1,0,0
Rafael Leal,Match 24,70,6.2,1,1,0,0
Rafael Leal,Match 25,60,6.5,2,0,1,0
Rafael Leal,Match 26,70,7.1,1,0,0,0
Rafael Leal,Match 27,60,8.1,1,1,0,0
Rafael Leal,Match 28,70,5.3,1,1,0,0
Rafael Leal,Match 29,60,7.8,1,1,0,0
Rafael Leal,Match 30,80,7.4,1,0,0,0
Kevin Alves-Fonseca,Match 1,80,7.6,0,1,0,0
Kevin Alves-Fonseca,Match 2,90,6.0,1,0,0,0
Kevin Alves-Fonseca,Match 3,90,5.8,1,0,0,0
Kevin Alves-Fonseca,Match 4,90,8.5,1,0,0,0
Kevin Alves-Fonseca,Match 5,60,7.1,0,0,0,0
Kevin Alves-Fonseca,Match 6,90,7.4,1,1,0,0
Kevin Alves-Fonseca,Match 7,60,6.5,0,0,0,0
Kevin Alves-Fonseca,Match 8,80,6.0,0,0,1,0
Kevin Alves-Fonseca,Match 9,60,5.5,0,1,0,0
Kevin Alves-Fonseca,Match 10,80,8.4,0,0,0,0
Kevin Alves-Fonseca,Match 11,90,6.5,1,1,0,0
Kevin Alves-Fonseca,Match 12,90,5.4,1,0,0,0
Kevin Alves-Fonseca,Match 13,80,6.2,0,1,0,0
Kevin Alves-Fonseca,Match 14,90,6.8,1,1,0,0
Kevin Alves-Fonseca,Match 15,90,5.8,0,0,1,0
Kevin Alves-Fonseca,Match 16,70,7.5,1,0,0,0
Kevin Alves-Fonseca,Match 17,70,6.9,0,0,0,0
Kevin Alves-Fonseca,Match 18,70,5.1,0,1,0,0
Kevin Alves-Fonseca,Match 19,60,7.0,0,0,0,0
Kevin Alves-Fonseca,Match 20,70,7.3,0,0,0,0
Kevin Alves-Fonseca,Match 21,70,5.1,0,1,0,0
Kevin Alves-Fonseca,Match 22,60,4.9,1,1,0,0
Kevin Alves-Fonseca,Match 23,80,5.8,0,0,0,0
Kevin Alves-Fonseca,Match 24,70,7.3,1,0,0,0
Kevin Alves-Fonseca,Match 25,70,6.5,0,0,0,0
Kevin Alves-Fonseca,Match 26,60,5.4,0,1,1,0
Kevin Alves-Fonseca,Match 27,90,7.4,0,1,0,0
Kevin Alves-Fonseca,Match 28,70,5.4,0,0,0,0
Kevin Alves-Fonseca,Match 29,70,7.3,0,0,1,0
Kevin Alves-Fonseca,Match 30,80,7.2,1,0,1,0
Vasco Magalhães,Match 1,60,6.8,0,0,0,0
Vasco Magalhães,Match 2,70,5.9,0,0,1,0
Vasco Magalhães,Match 3,90,6.2,1,1,0,0
Vasco Magalhães,Match 4,90,6.5,0,0,0,0
Vasco Magalhães,Match 5,80,6.0,2,0,0,0
Vasco Magalhães,Match 6,60,4.3,0,1,0,0
Vasco Magalhães,Match 7,60,7.0,0,0,1,0
Vasco Magalhães,Match 8,80,5.7,0,1,0,0
Vasco Magalhães,Match 9,80,7.1,0,0,0,0
Vasco Magalhães,Match 10,70,5.8,1,1,0,0
Vasco Magalhães,Match 11,90,5.4,0,1,0,0
Vasco Magalhães,Match 12,90,5.2,1,1,0,0
Vasco Magalhães,Match 13,90,6.0,1,0,0,0
Vasco Magalhães,Match 14,80,6.3,0,0,0,0
Vasco Magalhães,Match 15,90,6.0,2,0,0,0
Vasco Magalhães,Match 16,60,5.6,0,0,0,0
Vasco Magalhães,Match 17,90,6.6,0,0,1,0
Vasco Magalhães,Match 18,90,8.3,0,0,0,0
Vasco Magalhães,Match 19,60,7.5,0,0,0,0
Vasco Magalhães,Match 20,70,7.3,0,1,0,0
Vasco Magalhães,Match 21,90,7.6,1,0,0,0
Vasco Magalhães,Match 22,80,5.5,1,0,0,0
Vasco Magalhães,Match 23,70,6.8,1,1,0,0
Vasco Magalhães,Match 24,80,8.0,1,0,0,0
Vasco Magalhães,Match 25,60,4.6,0,0,0,0
Vasco Magalhães,Match 26,90,8.0,1,0,0,0
Vasco Magalhães,Match 27,80,6.3,1,0,0,0
Vasco Magalhães,Match 28,80,8.0,0,0,1,0
Vasco Magalhães,Match 29,80,5.8,1,0,0,0
Vasco Magalhães,Match 30,80,5.8,0,0,0,0
Kyara Fernandes,Match 1,70,6.7,1,0,0,0
Kyara Fernandes,Match 2,60,7.9,1,1,0,0
Kyara Fernandes,Match 3,90,6.5,0,1,0,0
Kyara Fernandes,Match 4,90,6.1,1,1,1,0
Kyara Fernandes,Match 5,60,6.9,0,0,0,0
Kyara Fernandes,Match 6,60,7.2,1,1,0,0
Kyara Fernandes,Match 7,70,5.5,0,1,0,0
Kyara Fernandes,Match 8,70,7.7,0,0,1,0
Kyara Fernandes,Match 9,70,7.7,0,1,0,0
Kyara Fernandes,Match 10,70,4.0,0,0,0,1
Kyara Fernandes,Match 11,90,5.0,1,0,0,0
Kyara Fernandes,Match 12,70,6.2,0,0,0,0
Kyara Fernandes,Match 13,70,6.8,1,0,0,0
Kyara Fernandes,Match 14,60,6.2,0,1,1,0
Kyara Fernandes,Match 15,70,6.0,2,0,0,0
Kyara Fernandes,Match 16,70,4.4,0,1,1,0
Kyara Fernandes,Match 17,80,5.9,0,1,0,0
Kyara Fernandes,Match 18,90,6.5,1,0,0,0
Kyara Fernandes,Match 19,70,6.4,0,0,0,0
Kyara Fernandes,Match 20,90,7.0,1,0,1,0
Kyara Fernandes,Match 21,60,5.1,1,1,0,0
Kyara Fernandes,Match 22,90,5.6,1,0,0,1
Kyara Fernandes,Match 23,90,5.1,0,0,0,0
Kyara Fernandes,Match 24,60,6.7,1,1,0,0
Kyara Fernandes,Match 25,60,7.7,0,0,0,0
Kyara Fernandes,Match 26,80,7.1,1,0,0,0
Kyara Fernandes,Match 27,90,7.6,1,0,0,0
Kyara Fernandes,Match 28,60,7.2,0,0,0,0
Kyara Fernandes,Match 29,70,5.3,0,1,0,0
Kyara Fernandes,Match 30,70,7.1,0,0,0,0
Ângela Nunes,Match 1,60,6.6,0,0,0,0
Ângela Nunes,Match 2,80,7.5,0,0,0,0
Ângela Nunes,Match 3,80,6.3,1,0,0,0
Ângela Nunes,Match 4,90,6.2,1,0,0,0
Ângela Nunes,Match 5,80,6.4,0,1,0,0
Ângela Nunes,Match 6,90,8.5,1,1,1,0
Ângela Nunes,Match 7,70,7.5,0,1,0,0
Ângela Nunes,Match 8,80,6.5,0,0,0,0
Ângela Nunes,Match 9,80,6.7,0,0,1,0
Ângela Nunes,Match 10,90,5.2,0,0,0,0
Ângela Nunes,Match 11,60,8.2,1,0,0,0
Ângela Nunes,Match 12,80,6.6,1,0,0,0
Ângela Nunes,Match 13,80,6.3,0,0,0,0
Ângela Nunes,Match 14,90,5.7,1,0,0,0
Ângela Nunes,Match 15,80,5.4,1,1,0,0
Ângela Nunes,Match 16,90,7.6,0,1,0,0
Ângela Nunes,Match 17,80,3.5,1,0,0,0
Ângela Nunes,Match 18,70,7.3,0,1,0,0
Ângela Nunes,Match 19,90,6.4,0,0,0,0
Ângela Nunes,Match 20,70,8.0,1,1,0,0
Ângela Nunes,Match 21,80,5.8,1,0,0,0
Ângela Nunes,Match 22,90,9.0,1,0,0,0
Ângela Nunes,Match 23,60,6.0,0,0,0,1
Ângela Nunes,Match 24,90,6.0,0,0,0,0
Ângela Nunes,Match 25,70,6.3,2,1,0,0
Ângela Nunes,Match 26,60,5.7,1,0,0,0
Ângela Nunes,Match 27,60,6.9,1,1,0,0
Ângela Nunes,Match 28,70,8.6,1,0,0,0
Ângela Nunes,Match 29,80,5.6,0,1,1,0
Ângela Nunes,Match 30,90,4.8,0,0,0,0
Clara Valente-Pereira,Match 1,80,6.9,0,0,0,0
Clara Valente-Pereira,Match 2,70,6.5,1,1,1,0
Clara Valente-Pereira,Match 3,60,5.6,0,0,0,0
Clara Valente-Pereira,Match 4,90,6.0,0,1,0,0
Clara Valente-Pereira,Match 5,70,6.1,1,0,0,0
Clara Valente-Pereira,Match 6,70,6.6,0,0,0,0
Clara Valente-Pereira,Match 7,90,6.7,1,0,1,0
Clara Valente-Pereira,Match 8,70,6.2,1,0,0,0
Clara Valente-Pereira,Match 9,60,6.1,1,0,0,0
Clara Valente-Pereira,Match 10,70,6.9,1,0,0,0
Clara Valente-Pereira,Match 11,70,5.9,1,0,0,0
Clara Valente-Pereira,Match 12,70,7.8,0,0,0,0
Clara Valente-Pereira,Match 13,80,7.7,0,1,0,0
Clara Valente-Pereira,Match 14,90,4.3,1,1,0,0
Clara Valente-Pereira,Match 15,80,5.5,2,0,0,0
Clara Valente-Pereira,Match 16,70,7.8,1,0,0,0
Clara Valente-Pereira,Match 17,70,6.2,0,1,0,0
Clara Valente-Pereira,Match 18,60,5.9,1,0,1,0
Clara Valente-Pereira,Match 19,90,5.6,0,1,0,0
Clara Valente-Pereira,Match 20,90,8.6,0,0,0,0
Clara Valente-Pereira,Match 21,70,6.8,1,0,0,0
Clara Valente-Pereira,Match 22,80,6.6,1,0,0,0
Clara Valente-Pereira,Match 23,90,6.6,0,1,1,0
Clara Valente-Pereira,Match 24,70,8.3,0,0,0,0
Clara Valente-Pereira,Match 25,70,5.8,0,1,0,0
Clara Valente-Pereira,Match 26,70,6.5,1,1,0,0
Clara Valente-Pereira,Match 27,80,6.1,0,0,0,0
Clara Valente-Pereira,Match 28,70,6.1,1,0,0,0
Clara Valente-Pereira,Match 29,70,7.6,1,0,0,0
Clara Valente-Pereira,Match 30,90,5.8,0,1,0,0
Daniel Matos-Garcia,Match 1,70,6.5,0,0,0,0
Daniel Matos-Garcia,Match 2,60,8.5,0,0,0,0
Daniel Matos-Garcia,Match 3,70,7.1,1,0,0,0
Daniel Matos-Garcia,Match 4,70,6.6,1,0,0,0
Daniel Matos-Garcia,Match 5,60,6.6,1,0,0,0
Daniel Matos-Garcia,Match 6,90,8.5,0,0,0,0
Daniel Matos-Garcia,Match 7,90,3.6,0,0,0,0
Daniel Matos-Garcia,Match 8,60,6.4,1,0,0,0
Daniel Matos-Garcia,Match 9,80,6.6,1,0,0,0
Daniel Matos-Garcia,Match 10,70,7.6,0,0,0,0
Daniel Matos-Garcia,Match 11,80,5.5,1,1,1,0
Daniel Matos-Garcia,Match 12,80,6.8,0,1,0,0
Daniel Matos-Garcia,Match 13,70,7.8,1,1,0,0
Daniel Matos-Garcia,Match 14,90,5.5,1,0,0,0
Daniel Matos-Garcia,Match 15,70,6.9,1,1,0,0
Daniel Matos-Garcia,Match 16,90,5.5,0,1,0,0
Daniel Matos-Garcia,Match 17,80,6.7,1,1,0,0
Daniel Matos-Garcia,Match 18,60,7.8,0,0,1,0
Daniel Matos-Garcia,Match 19,70,6.8,0,0,0,0
Daniel Matos-Garcia,Match 20,80,7.8,0,0,0,0
Daniel Matos-Garcia,Match 21,70,4.6,0,1,0,0
Daniel Matos-Garcia,Match 22,90,6.4,1,1,0,0
Daniel Matos-Garcia,Match 23,80,6.0,0,0,0,0
Daniel Matos-Garcia,Match 24,80,7.3,1,1,1,0
Daniel Matos-Garcia,Match 25,70,7.7,0,0,0,0
Daniel Matos-Garcia,Match 26,80,6.6,1,1,0,0
Daniel Matos-Garcia,Match 27,90,7.4,1,0,0,0
Daniel Matos-Garcia,Match 28,90,7.3,0,1,0,0
Daniel Matos-Garcia,Match 29,70,4.1,1,0,0,0
Daniel Matos-Garcia,Match 30,70,5.7,0,0,0,0
Lia Gonçalves,Match 1,80,5.0,1,0,0,0
Lia Gonçalves,Match 2,80,6.6,0,1,0,0
Lia Gonçalves,Match 3,80,5.7,0,0,0,1
Lia Gonçalves,Match 4,80,6.2,0,1,0,0
Lia Gonçalves,Match 5,80,5.6,2,0,0,0
Lia Gonçalves,Match 6,80,7.0,1,0,0,0
Lia Gonçalves,Match 7,60,6.8,0,0,0,0
Lia Gonçalves,Match 8,80,8.2,0,0,0,0
Lia Gonçalves,Match 9,80,3.5,0,0,0,0
Lia Gonçalves,Match 10,90,6.2,0,0,0,0
Lia Gonçalves,Match 11,60,7.5,1,0,0,0
Lia Gonçalves,Match 12,60,7.8,1,1,0,0
Lia Gonçalves,Match 13,60,5.9,1,0,0,0
Lia Gonçalves,Match 14,90,7.1,1,1,1,0
Lia Gonçalves,Match 15,90,6.0,2,1,1,0
Lia Gonçalves,Match 16,70,6.8,0,0,0,0
Lia Gonçalves,Match 17,80,6.5,0,0,0,0
Lia Gonçalves,Match 18,80,8.1,0,0,0,0
Lia Gonçalves,Match 19,70,7.4,1,1,0,0
Lia Gonçalves,Match 20,60,7.6,0,1,1,0
Lia Gonçalves,Match 21,60,6.5,0,1,0,0
Lia Gonçalves,Match 22,60,6.9,1,0,0,0
Lia Gonçalves,Match 23,90,6.8,0,0,1,1
Lia Gonçalves,Match 24,90,5.0,1,0,0,0
Lia Gonçalves,Match 25,90,6.0,1,0,0,0
Lia Gonçalves,Match 26,80,5.6,0,1,0,0
Lia Gonçalves,Match 27,70,7.7,1,0,0,0
Lia Gonçalves,Match 28,90,6.6,1,1,0,0
Lia Gonçalves,Match 29,60,7.6,1,1,0,0
Lia Gonçalves,Match 30,90,6.7,1,0,1,0
Bárbara Leite,Match 1,70,7.5,0,1,0,0
Bárbara Leite,Match 2,90,6.8,0,0,0,0
Bárbara Leite,Match 3,90,6.0,1,1,0,0
Bárbara Leite,Match 4,60,6.6,0,0,0,0
Bárbara Leite,Match 5,60,6.3,0,0,0,0
Bárbara Leite,Match 6,60,7.4,1,0,0,0
Bárbara Leite,Match 7,80,7.0,1,0,0,0
Bárbara Leite,Match 8,70,6.9,0,1,0,0
Bárbara Leite,Match 9,80,6.7,0,0,0,0
Bárbara Leite,Match 10,80,6.3,0,0,0,0
Bárbara Leite,Match 11,90,5.5,1,0,0,0
Bárbara Leite,Match 12,70,5.4,0,1,0,0
Bárbara Leite,Match 13,80,3.9,1,1,0,0
Bárbara Leite,Match 14,90,7.1,1,0,1,0
Bárbara Leite,Match 15,90,7.6,2,0,0,0
Bárbara Leite,Match 16,80,6.8,1,0,0,0
Bárbara Leite,Match 17,80,6.5,0,0,0,0
Bárbara Leite,Match 18,80,6.1,1,1,1,0
Bárbara Leite,Match 19,70,6.4,0,1,0,0
Bárbara Leite,Match 20,60,6.4,0,0,0,0
Bárbara Leite,Match 21,60,7.1,0,1,0,0
Bárbara Leite,Match 22,80,4.5,1,0,0,0
Bárbara Leite,Match 23,80,6.7,1,1,0,0
Bárbara Leite,Match 24,80,7.1,0,0,0,0
Bárbara Leite,Match 25,70,7.4,0,0,0,0
Bárbara Leite,Match 26,60,6.2,0,0,0,0
Bárbara Leite,Match 27,90,6.3,0,0,0,0
Bárbara Leite,Match 28,70,6.3,1,1,0,0
Bárbara Leite,Match 29,70,5.0,0,0,1,0
Bárbara Leite,Match 30,90,6.0,1,1,0,0
Miriam Pinheiro,Match 1,80,6.8,1,0,0,0
Miriam Pinheiro,Match 2,70,5.7,1,0,1,0
Miriam Pinheiro,Match 3,80,6.7,1,1,0,0
Miriam Pinheiro,Match 4,90,7.4,0,0,0,0
Miriam Pinheiro,Match 5,80,6.7,2,0,0,0
Miriam Pinheiro,Match 6,60,7.4,1,1,0,0
Miriam Pinheiro,Match 7,70,7.6,1,0,0,0
Miriam Pinheiro,Match 8,60,4.8,1,0,0,0
Miriam Pinheiro,Match 9,70,5.1,0,0,1,0
Miriam Pinheiro,Match 10,70,6.3,2,0,0,0
Miriam Pinheiro,Match 11,70,6.7,1,1,0,0
Miriam Pinheiro,Match 12,70,6.9,1,1,0,0
Miriam Pinheiro,Match 13,60,6.1,0,0,0,0
Miriam Pinheiro,Match 14,70,7.0,0,1,0,0
Miriam Pinheiro,Match 15,90,5.1,0,0,0,0
Miriam Pinheiro,Match 16,60,7.0,1,0,0,0
Miriam Pinheiro,Match 17,70,6.6,1,0,0,0
Miriam Pinheiro,Match 18,80,7.2,0,0,0,0
Miriam Pinheiro,Match 19,90,7.2,1,0,0,0
Miriam Pinheiro,Match 20,80,8.1,0,0,0,0
Miriam Pinheiro,Match 21,80,5.9,0,0,1,0
Miriam Pinheiro,Match 22,80,5.1,0,0,0,1
Miriam Pinheiro,Match 23,90,7.6,1,0,1,0
Miriam Pinheiro,Match 24,70,5.7,1,0,0,0
Miriam Pinheiro,Match 25,70,6.2,2,0,0,0
Miriam Pinheiro,Match 26,60,6.5,0,0,0,0
Miriam Pinheiro,Match 27,60,5.4,1,0,0,0
Miriam Pinheiro,Match 28,60,7.6,1,0,0,0
